CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
54397,1,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,5,Married,9,0,21.0,2.0,2.0,8.0,152.07,1.0,9.0
54398,0,Computer,3,Debit Card,Male,4.0,5,Others,3,Single,3,1,,2.0,16.0,13.0,315.68,26.0,9.0
54399,0,Phone,3,Debit Card,Female,3.0,4,Mobile Phone,4,Married,4,0,12.0,2.0,2.0,3.0,164.31,6.0,11.0
54400,1,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,1.0,2.0,3.0,162.3,1.0,7.0
54401,0,Phone,1,CC,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147.32,13.0,7.0
54402,0,Computer,3,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,169.65,6.0,33.0
54403,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,17.0,1.0,2.0,1.0,155.72,15.0,26.0
54404,0,Phone,1,COD,Male,4.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,5.0,8.0,158.19,14.0,31.0
54405,0,Phone,1,UPI,Male,4.0,2,Others,1,Married,2,0,,2.0,2.0,8.0,317.02,19.0,7.0
54406,0,Computer,1,CC,Male,4.0,4,Fashion,3,Married,11,0,13.0,,3.0,3.0,261.75,5.0,10.0
54407,0,Phone,1,Debit Card,Female,4.0,5,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,3.0,154.11,7.0,12.0
54408,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,184.57,8.0,9.0
54409,0,Phone,1,CC,Female,3.0,5,Mobile Phone,5,Married,4,0,15.0,1.0,2.0,3.0,164.2,11.0,7.0
54410,0,Computer,1,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189.34,19.0,14.0
54411,1,Computer,1,CC,Male,4.0,4,Fashion,3,Married,8,0,12.0,1.0,2.0,,225.48,1.0,17.0
54412,0,Computer,1,COD,Female,4.0,4,Fashion,3,Single,2,0,26.0,7.0,,9.0,234.38,13.0,9.0
54413,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,6.0,148.4,3.0,22.0
54414,0,Phone,1,Debit Card,Female,3.0,2,Laptop & Accessory,5,Single,5,1,14.0,2.0,2.0,3.0,190.45,16.0,24.0
54415,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,3.0,194.31,3.0,27.0
54416,0,Phone,1,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,173.98,1.0,7.0
54417,0,Phone,1,CC,Female,3.0,5,Mobile Phone,5,Married,2,1,12.0,8.0,8.0,9.0,150.93,16.0,9.0
54418,0,Phone,1,CC,Male,3.0,4,Others,3,Married,2,0,,4.0,4.0,10.0,319.36,14.0,9.0
54419,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,12.0,2.0,2.0,1.0,152.23,25.0,7.0
54420,1,Computer,1,CC,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,1.0,2.0,5.0,159.79,1.0,36.0
54421,0,Computer,1,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,21.0,1.0,2.0,4.0,152.94,6.0,14.0
54422,0,Computer,3,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,8.0,6.0,177.49,12.0,9.0
54423,0,Phone,1,COD,Male,3.0,5,Laptop & Accessory,5,Single,6,0,14.0,1.0,2.0,5.0,146.76,6.0,9.0
54424,0,Phone,3,COD,Female,4.0,6,Grocery,4,Married,5,1,,7.0,8.0,8.0,293.72,20.0,9.0
54425,1,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,1.0,2.0,1.0,159.85,1.0,9.0
54426,0,Phone,3,CC,Male,4.0,5,Laptop & Accessory,4,Married,4,0,20.0,2.0,2.0,1.0,191.44,3.0,9.0
54427,0,Phone,1,CC,Male,4.0,5,Laptop & Accessory,1,Married,2,0,22.0,1.0,8.0,9.0,180.82,5.0,30.0
54428,0,Computer,1,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0,1.0,12.0
54429,0,Phone,1,CC,Male,4.0,4,Grocery,1,Married,2,1,15.0,3.0,,11.0,259.96,19.0,27.0
54430,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,11.0,12.0,157.1,10.0,13.0
54431,0,Phone,1,CC,Male,3.0,4,Others,5,Single,2,1,,4.0,5.0,14.0,315.45,29.0,7.0
54432,1,Computer,1,Debit Card,Male,3.0,4,Fashion,4,Married,3,1,13.0,5.0,,10.0,243.49,11.0,36.0
54433,0,Phone,1,CC,Male,4.0,4,Mobile Phone,1,Married,3,0,24.0,2.0,2.0,5.0,145.7,2.0,16.0
54434,0,Phone,3,CC,Male,4.0,4,Laptop & Accessory,1,Married,6,0,15.0,2.0,2.0,2.0,190.02,11.0,13.0
54435,0,Phone,1,CC,Male,4.0,5,Mobile Phone,3,Single,3,0,18.0,2.0,2.0,1.0,157.3,1.0,10.0
54436,0,Computer,1,CC,Female,4.0,4,Fashion,1,Married,4,1,19.0,,2.0,3.0,261.03,11.0,7.0
54437,0,Phone,1,Debit Card,Female,4.0,2,Fashion,4,Married,9,0,19.0,6.0,,3.0,244.96,9.0,29.0
54438,0,Phone,3,CC,Female,3.0,2,Laptop & Accessory,5,Married,3,1,25.0,5.0,8.0,8.0,181.05,12.0,14.0
54439,0,Computer,1,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,188.97,1.0,7.0
54440,0,Phone,1,Debit Card,Male,4.0,4,Others,4,Married,5,0,,1.0,2.0,7.0,316.44,24.0,11.0
54441,0,Phone,1,CC,Male,3.0,4,Grocery,3,Married,5,1,,2.0,2.0,4.0,300.84,27.0,10.0
54442,0,Phone,3,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,26.0,7.0,12.0,7.0,174.07,16.0,7.0
54443,0,Computer,3,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,19.0,1.0,2.0,10.0,170.54,3.0,9.0
54444,0,Phone,1,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,1,20.0,1.0,2.0,9.0,179.15,29.0,27.0
54445,0,Computer,1,CC,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172.41,1.0,18.0
54446,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,6.0,8.0,146.15,11.0,7.0
54447,1,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,156.61,8.0,31.0
54448,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,182.45,12.0,30.0
54449,1,Phone,1,CC,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73,1.0,23.0
54450,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158.1,2.0,15.0
54451,0,Computer,1,Debit Card,Female,3.0,4,Others,5,Single,11,1,,1.0,2.0,3.0,311.65,23.0,17.0
54452,0,Phone,1,COD,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,3.0,8.0,8.0,169.85,10.0,10.0
54453,0,Computer,3,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,152.89,5.0,12.0
54454,1,Phone,3,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,3,1,13.0,5.0,8.0,5.0,183.28,1.0,11.0
54455,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148.26,11.0,16.0
54456,0,Computer,3,E wallet,Female,4.0,4,Grocery,4,Married,7,0,15.0,4.0,,9.0,260.25,16.0,33.0
54457,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2,1.0,10.0
54458,0,Phone,3,E wallet,Male,4.0,4,Fashion,4,Married,2,0,16.0,4.0,7.0,10.0,205.2,9.0,23.0
54459,0,Computer,1,Debit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,161.88,10.0,25.0
54460,0,Phone,1,CC,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,179.82,25.0,9.0
54461,0,Phone,3,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,,2.0,5.0,285.15,15.0,9.0
54462,0,Phone,3,CC,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,137.0,1.0,17.0
54463,0,Phone,1,CC,Male,4.0,2,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,181.61,2.0,23.0
54464,0,Phone,3,COD,Male,4.0,2,Laptop & Accessory,1,Married,6,0,12.0,4.0,8.0,8.0,194.29,5.0,14.0
54465,0,Phone,1,CC,Male,3.0,2,Fashion,1,Married,2,0,18.0,2.0,4.0,,221.13,13.0,7.0
54466,0,Computer,1,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,181.74,10.0,31.0
54467,0,Phone,3,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,179.84,6.0,14.0
54468,0,Phone,1,Debit Card,Female,3.0,5,Fashion,4,Married,5,0,18.0,1.0,,2.0,245.61,12.0,32.0
54469,0,Computer,1,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6,31.0,7.0
54470,0,Phone,1,COD,Male,3.0,4,Mobile Phone,1,Married,2,1,13.0,2.0,2.0,4.0,173.21,5.0,12.0
54471,0,Phone,2,UPI,Male,4.0,5,Laptop & Accessory,5,Married,5,0,13.0,1.0,2.0,1.0,189.1,5.0,9.0
54472,0,Computer,1,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177.1,19.0,14.0
54473,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,1,19.0,3.0,3.0,3.0,151.95,5.0,9.0
54474,0,Computer,1,Debit Card,Female,4.0,4,Fashion,4,Married,8,0,12.0,8.0,,9.0,243.78,7.0,12.0
54475,0,Phone,1,CC,Male,4.0,4,Grocery,5,Married,3,1,,2.0,12.0,11.0,295.68,1.0,17.0
54476,0,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,149.55,17.0,17.0
54477,0,Phone,1,COD,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,264.64,23.0,7.0
54478,1,Phone,1,CC,Male,3.0,5,Laptop & Accessory,4,Married,4,0,16.0,8.0,8.0,8.0,174.41,16.0,15.0
54479,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78,1.0,12.0
54480,0,Phone,3,COD,Female,4.0,5,Laptop & Accessory,4,Married,3,1,12.0,12.0,12.0,10.0,177.28,6.0,15.0
54481,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,169.78,1.0,9.0
54482,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200.47,5.0,14.0
54483,0,Phone,1,CC,Female,4.0,2,Laptop & Accessory,1,Single,9,0,17.0,1.0,2.0,8.0,175.55,6.0,9.0
54484,1,Phone,1,CC,Male,3.0,6,Mobile Phone,1,Married,7,1,14.0,2.0,3.0,3.0,159.64,1.0,9.0
54485,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,1,Married,3,0,14.0,2.0,2.0,10.0,182.75,4.0,35.0
54486,0,Computer,1,Debit Card,Female,3.0,5,Fashion,3,Married,3,0,25.0,8.0,9.0,,214.43,5.0,14.0
54487,0,Computer,1,CC,Male,3.0,5,Others,1,Married,3,0,,7.0,14.0,4.0,317.72,13.0,14.0
54488,1,Phone,3,CC,Female,3.0,4,Laptop & Accessory,3,Married,6,1,19.0,2.0,2.0,1.0,177.38,3.0,10.0
54489,0,Computer,3,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,5,0,15.0,2.0,2.0,2.0,171.82,7.0,17.0
54490,0,Phone,1,Debit Card,Male,3.0,4,Others,3,Married,6,0,,2.0,2.0,2.0,308.0,21.0,12.0
54491,0,Computer,1,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,177.57,17.0,17.0
54492,0,Computer,3,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,2.0,5.0,188.49,1.0,7.0
54493,0,Computer,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,1.0,2.0,4.0,173.69,28.0,27.0
54494,0,Phone,1,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,,224.85,17.0,14.0
54495,0,Phone,1,UPI,Male,4.0,4,Laptop & Accessory,1,Married,11,0,15.0,9.0,10.0,9.0,161.97,19.0,15.0
54496,0,Phone,3,CC,Male,3.0,6,Laptop & Accessory,1,Married,4,1,23.0,2.0,2.0,3.0,199.57,14.0,7.0
54497,1,Phone,1,UPI,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146.19,1.0,15.0
54498,0,Phone,1,UPI,Male,2.0,5,Mobile Phone,1,Single,2,0,18.0,2.0,3.0,3.0,164.83,3.0,16.0
54499,0,Phone,3,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,3.0,186.18,4.0,12.0
54500,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,2.0,8.0,187.14,1.0,15.0
54501,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188.47,11.0,12.0
54502,0,Phone,1,Debit Card,Male,4.0,5,Fashion,1,Married,2,1,15.0,3.0,,10.0,240.1,12.0,22.0
54503,0,Phone,1,CC,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196.43,5.0,14.0
54504,0,Phone,3,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,207.68,3.0,17.0
54505,0,Phone,1,COD,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,205.95,9.0,12.0
54506,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154.04,1.0,33.0
54507,0,Phone,1,CC,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32,15.0,13.0
54508,0,Computer,3,CC,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76,21.0,11.0
54509,0,Phone,1,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,,2.0,1.0,284.92,16.0,30.0
54510,0,Computer,3,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171.49,3.0,9.0
54511,0,Phone,2,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,151.96,16.0,9.0
54512,0,Phone,1,CC,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7,6.0,9.0
54513,0,Phone,3,CC,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,1.0,250.04,22.0,36.0
54514,0,Phone,1,CC,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,184.74,11.0,13.0
54515,0,Computer,3,COD,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172.36,4.0,32.0
54516,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,8.0,8.0,177.96,1.0,7.0
54517,0,Phone,1,UPI,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,192.81,16.0,9.0
54518,1,Computer,3,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74,1.0,7.0
54519,0,Computer,3,CC,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,191.53,10.0,7.0
54520,0,Computer,3,CC,Male,3.0,5,Fashion,1,Married,6,0,12.0,1.0,2.0,,221.99,10.0,10.0
54521,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,3,Married,4,0,12.0,1.0,2.0,3.0,192.55,31.0,7.0
54522,0,Phone,1,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147.13,14.0,17.0
54523,0,Computer,3,CC,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151.1,1.0,16.0
54524,1,Phone,3,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,153.51,1.0,12.0
54525,0,Phone,1,CC,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,159.52,11.0,17.0
54526,0,Computer,1,CC,Female,2.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,1.0,177.58,20.0,14.0
54527,1,Computer,3,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,5.0,8.0,,218.55,5.0,11.0
54528,0,Phone,1,COD,Male,4.0,5,Fashion,1,Single,8,0,16.0,2.0,2.0,,229.96,24.0,17.0
54529,1,Phone,3,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,188.8,4.0,29.0
54530,0,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,151.57,5.0,16.0
54531,1,Phone,3,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152.16,1.0,19.0
54532,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Single,11,0,17.0,1.0,2.0,3.0,147.01,3.0,30.0
54533,0,Phone,1,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,1.0,2.0,1.0,190.4,9.0,16.0
54534,0,Phone,1,CC,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163.16,1.0,7.0
54535,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,177.53,2.0,16.0
54536,0,Phone,1,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,,1.0,234.65,23.0,14.0
54537,0,Phone,3,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174.36,25.0,21.0
54538,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150.43,10.0,9.0
54539,1,Computer,3,E wallet,Male,4.0,2,Laptop & Accessory,1,Single,10,1,14.0,1.0,2.0,5.0,178.04,1.0,26.0
54540,0,Phone,1,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,,2.0,3.0,291.59,29.0,9.0
54541,0,Phone,3,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6,1.0,17.0
54542,0,Phone,3,COD,Male,4.0,4,Mobile Phone,4,Married,3,0,19.0,2.0,2.0,1.0,149.76,4.0,9.0
54543,1,Computer,1,COD,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156.02,1.0,10.0
54544,0,Phone,1,CC,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147.44,1.0,18.0
54545,0,Phone,3,CC,Male,4.0,5,Fashion,3,Married,3,0,14.0,9.0,10.0,1.0,200.96,10.0,9.0
54546,1,Computer,1,COD,Male,3.0,4,Mobile Phone,1,Single,11,1,24.0,2.0,2.0,1.0,147.85,1.0,11.0
54547,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155.34,11.0,21.0
54548,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182.15,14.0,9.0
54549,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,3.0,150.76,16.0,7.0
54550,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,166.97,11.0,17.0
54551,0,Phone,1,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268.36,17.0,19.0
54552,0,Phone,1,CC,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159.48,14.0,9.0
54553,0,Phone,1,CC,Male,3.0,4,Others,5,Married,6,0,,2.0,2.0,3.0,319.06,28.0,12.0
54554,0,Computer,3,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190.38,8.0,11.0
54555,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168.06,5.0,14.0
54556,0,Computer,1,CC,Male,4.0,4,Mobile Phone,1,Married,9,0,21.0,2.0,2.0,3.0,147.58,17.0,28.0
54557,0,Phone,1,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170.22,17.0,15.0
54558,0,Phone,3,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,3,1,12.0,1.0,2.0,4.0,169.87,1.0,11.0
54559,0,Computer,1,CC,Female,4.0,4,Laptop & Accessory,3,Married,5,1,16.0,5.0,11.0,8.0,169.49,11.0,32.0
54560,0,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,4.0,4.0,3.0,147.18,5.0,7.0
54561,0,Computer,1,Debit Card,Male,3.0,4,Others,3,Married,3,1,,1.0,2.0,7.0,316.97,13.0,7.0
54562,0,Computer,3,Debit Card,Female,3.0,2,Grocery,5,Married,11,0,12.0,7.0,,8.0,257.12,30.0,13.0
54563,0,Phone,3,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77,4.0,19.0
54564,0,Phone,3,E wallet,Male,3.0,2,Fashion,5,Married,3,0,17.0,2.0,2.0,8.0,208.92,15.0,7.0
54565,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,2.0,24.0
54566,1,Phone,1,CC,Male,4.0,4,Mobile Phone,5,Married,7,0,14.0,2.0,2.0,3.0,165.31,1.0,10.0
54567,0,Phone,1,CC,Male,3.0,5,Fashion,3,Married,4,1,15.0,2.0,2.0,5.0,204.69,26.0,10.0
54568,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,22.0,1.0,2.0,3.0,151.54,19.0,17.0
54569,0,Phone,1,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,,2.0,5.0,290.55,26.0,11.0
54570,0,Computer,1,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56,16.0,36.0
54571,0,Phone,1,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,185.91,4.0,9.0
54572,0,Phone,1,Debit Card,Female,3.0,4,Others,5,Married,7,0,,2.0,12.0,11.0,320.66,31.0,14.0
54573,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,9.0,173.1,20.0,25.0
54574,0,Computer,1,COD,Female,3.0,5,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,5.0,170.23,16.0,35.0
54575,1,Phone,3,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,1.0,2.0,5.0,157.02,1.0,7.0
54576,1,Computer,3,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,1.0,148.51,1.0,13.0
54577,0,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,24.0,2.0,2.0,1.0,142.02,12.0,9.0
54578,0,Phone,3,Debit Card,Female,4.0,4,Others,3,Married,2,0,,2.0,2.0,13.0,305.41,14.0,9.0
54579,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,23.0,1.0,2.0,3.0,153.86,1.0,30.0
54580,0,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,145.97,4.0,10.0
54581,0,Phone,1,CC,Male,4.0,5,Fashion,3,Married,3,0,19.0,1.0,,8.0,244.35,3.0,10.0
54582,1,Phone,1,COD,Female,4.0,5,Mobile Phone,4,Married,7,0,17.0,2.0,2.0,2.0,150.46,1.0,32.0
54583,1,Phone,2,COD,Male,3.0,5,Mobile Phone,1,Single,3,0,13.0,1.0,2.0,1.0,150.64,1.0,9.0
54584,0,Computer,3,UPI,Female,4.0,4,Fashion,5,Married,2,0,12.0,4.0,8.0,9.0,209.12,4.0,29.0
54585,0,Phone,3,E wallet,Male,3.0,5,Grocery,1,Married,5,0,13.0,,2.0,1.0,266.18,31.0,36.0
54586,0,Phone,1,Debit Card,Male,3.0,5,Grocery,3,Married,2,0,,16.0,16.0,8.0,295.46,24.0,36.0
54587,0,Computer,1,CC,Female,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,7.0,8.0,150.64,4.0,9.0
54588,0,Computer,3,E wallet,Female,4.0,5,Fashion,5,Married,6,0,20.0,4.0,14.0,,227.66,31.0,35.0
54589,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,1,Married,7,0,14.0,1.0,2.0,5.0,175.7,21.0,9.0
54590,0,Phone,1,Debit Card,Male,3.0,4,Grocery,3,Married,8,0,,2.0,2.0,2.0,303.61,20.0,9.0
54591,0,Phone,1,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,2.0,5.0,4.0,167.3,9.0,29.0
54592,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,162.8,28.0,6.0
54593,0,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,4.0,6.0,8.0,152.68,8.0,9.0
54594,0,Phone,3,E wallet,Female,4.0,5,Fashion,1,Married,4,1,20.0,1.0,2.0,,215.71,6.0,17.0
54595,0,Phone,1,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,1.0,2.0,9.0,231.48,5.0,16.0
54596,1,Phone,1,CC,Male,3.0,4,Fashion,3,Married,9,1,13.0,,8.0,8.0,261.1,1.0,22.0
54597,1,Phone,1,CC,Male,3.0,6,Mobile Phone,1,Married,9,0,14.0,1.0,2.0,4.0,159.08,1.0,17.0
