CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
50677,1,Computer,3,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147.28,13.0,6.0
50682,0,Phone,1,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204.45,25.0,13.0
55149,0,Computer,1,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,5,1,15.0,3.0,4.0,4.0,179.67,15.0,29.0
51269,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,7.0,141.05,0.0,15.0
52578,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83,8.0,33.0
51176,0,Phone,3,COD,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,0.0,4.0,8.0,167.99,7.0,14.0
51398,0,Phone,3,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54,17.0,6.0
55272,1,Phone,1,COD,Female,4.0,5,Fashion,1,Married,2,0,17.0,1.0,2.0,,226.69,17.0,9.0
54983,0,Computer,1,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33,8.0,9.0
55095,0,Phone,1,CC,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,1.0,8.0
50417,0,Computer,1,Debit Card,Female,3.0,2,Fashion,5,Divorced,10,0,14.0,0.0,1.0,,217.13,9.0,14.0
54807,0,Phone,3,E wallet,Male,4.0,4,Grocery,1,Married,7,0,15.0,3.0,,3.0,243.36,27.0,15.0
50764,0,Computer,3,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,203.77,8.0,14.0
50565,1,Phone,1,COD,Male,,3,Mobile Phone,5,Single,2,0,19.0,1.0,1.0,0.0,129.73,0.0,10.0
50479,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,0.0,122.74,,8.0
55488,0,Phone,3,COD,Female,3.0,2,Grocery,5,Married,4,0,13.0,3.0,,9.0,257.25,20.0,10.0
50180,0,Phone,1,CC,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,12.0,6.0
51098,1,Phone,2,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55,,28.0
54088,0,Phone,1,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,3.0,4.0,153.97,28.0,16.0
55624,0,Computer,1,CC,Male,4.0,4,Laptop & Accessory,5,Single,2,0,20.0,2.0,2.0,,224.36,5.0,12.0
54868,0,Computer,1,CC,Male,4.0,2,Laptop & Accessory,3,Married,3,1,20.0,2.0,3.0,8.0,175.67,21.0,23.0
54245,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,4,Married,3,0,16.0,2.0,2.0,4.0,168.25,8.0,7.0
50606,0,Phone,1,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,1,12.0,0.0,1.0,,214.16000000000005,3.0,14.0
55076,1,Computer,1,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,2.0,3.0,3.0,151.25,1.0,17.0
53947,0,Computer,1,CC,Female,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,6.0,149.68,12.0,9.0
53892,1,Phone,1,CC,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,164.89,1.0,15.0
54727,1,Computer,3,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,188.97,11.0,34.0
50498,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,3,0,11.0,0.0,1.0,3.0,144.03,5.0,19.0
54743,0,Computer,1,CC,Female,3.0,2,Laptop & Accessory,4,Married,3,0,25.0,1.0,4.0,8.0,167.44,14.0,9.0
52765,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1,15.0,24.0
55448,0,Phone,1,CC,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38,16.0,20.0
54380,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,4,0,15.0,2.0,2.0,6.0,184.4,28.0,10.0
55003,1,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,150.15,1.0,19.0
51631,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,5.0,7.0,121.15,,6.0
50473,0,Phone,1,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,10,1,13.0,0.0,1.0,2.0,160.62,15.0,6.0
51322,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12,7.0,34.0
53253,1,Phone,1,UPI,Male,4.0,4,Mobile Phone,2,Single,3,1,14.0,6.0,8.0,9.0,151.86,1.0,7.0
53104,0,Computer,1,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,2.0,5.0,170.23,16.0,35.0
54060,1,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,3,Single,5,1,12.0,3.0,3.0,,223.54,1.0,20.0
50474,1,Phone,1,CC,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,0.0,2.0,1.0,143.82,0.0,8.0
50965,0,Phone,1,CC,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,0.0,3.0,7.0,142.85,10.0,19.0
53099,0,Phone,1,Debit Card,Female,2.0,4,Grocery,2,Divorced,4,0,14.0,,2.0,5.0,290.55,26.0,11.0
54586,0,Phone,1,Debit Card,Male,3.0,5,Grocery,3,Married,2,0,,16.0,16.0,8.0,295.46,24.0,36.0
54089,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,184.68,7.0,14.0
55261,0,Phone,3,Debit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149.3,9.0,35.0
53498,0,Phone,3,E wallet,Male,4.0,5,Fashion,3,Married,2,1,15.0,3.0,3.0,,212.4,12.0,17.0
50273,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87,0.0,10.0
54446,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,6.0,8.0,146.15,11.0,7.0
50337,0,Phone,3,CC,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59,8.0,6.0
51513,0,Phone,3,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194.19,3.0,11.0
52723,0,Computer,1,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,,4.0,3.0,291.61,22.0,8.0
50626,0,Phone,3,CC,Female,2.0,1,Grocery,2,Divorced,4,1,18.0,1.0,,11.0,233.2,17.0,34.0
54506,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154.04,1.0,33.0
51502,0,Phone,1,CC,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,1.0,0.0,161.32,24.0,13.0
54829,0,Phone,1,CC,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,1.0,3.0,3.0,148.77,2.0,16.0
52523,0,Phone,1,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,,11.0,232.69,23.0,23.0
53236,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,9,0,24.0,5.0,8.0,8.0,178.04,4.0,34.0
50766,0,Computer,1,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02,27.0,6.0
50487,0,Phone,1,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21,8.0,13.0
51789,1,Computer,1,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,16.0,0.0,1.0,2.0,138.94,0.0,10.0
50287,0,Phone,1,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,,0.0,11.0,10.0,295.66,30.0,13.0
54626,0,Computer,1,CC,Female,3.0,4,Fashion,3,Married,7,0,12.0,1.0,2.0,,230.27,20.0,25.0
50706,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66,14.0,18.0
55075,0,Computer,1,CC,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77,29.0,15.0
50255,0,Phone,1,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,,1.0,2.0,266.59,28.0,8.0
54644,0,Phone,1,UPI,Male,3.0,5,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,161.81,9.0,32.0
52821,1,Computer,1,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,5.0,7.0,8.0,164.19,1.0,23.0
55385,0,Phone,1,CC,Male,4.0,6,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,3.0,148.05,1.0,24.0
51336,0,Phone,1,CC,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85,2.0,34.0
54305,0,Computer,3,CC,Male,3.0,6,Laptop & Accessory,1,Married,2,0,18.0,1.0,2.0,8.0,171.68,6.0,16.0
53404,0,Phone,1,CC,Female,4.0,4,Mobile Phone,2,Married,5,0,15.0,1.0,2.0,3.0,147.7,19.0,7.0
54664,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,9.0,151.91,8.0,7.0
54775,1,Computer,1,CC,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,148.66,1.0,12.0
53260,0,Computer,3,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,200.87,10.0,15.0
52292,1,Phone,3,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,1.0,1.0,0.0,190.94,3.0,31.0
50813,0,Phone,1,CC,Female,3.0,4,Grocery,4,Married,7,1,13.0,,15.0,2.0,271.23,12.0,19.0
54578,0,Phone,3,Debit Card,Female,4.0,4,Others,3,Married,2,0,,2.0,2.0,13.0,305.41,14.0,9.0
54692,0,Phone,1,Debit Card,Female,3.0,4,Fashion,1,Single,5,0,16.0,7.0,,8.0,236.59,6.0,10.0
55316,0,Phone,1,CC,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69,13.0,10.0
54052,0,Computer,1,UPI,Male,4.0,2,Mobile Phone,1,Married,2,0,19.0,3.0,8.0,8.0,150.44,1.0,13.0
50866,0,Computer,3,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,6.0,11.0
53797,1,Phone,3,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,4.0,7.0,,222.14,1.0,7.0
50995,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,11.0,20.0
52182,1,Phone,3,Debit Card,Female,2.0,4,Fashion,5,Married,2,0,13.0,1.0,3.0,10.0,173.36,0.0,29.0
51088,0,Phone,1,Debit Card,Female,,4,Mobile Phone,1,Married,2,0,12.0,3.0,8.0,7.0,129.29,7.0,25.0
55229,1,Computer,1,CC,Male,3.0,5,Mobile Phone,5,Single,9,0,12.0,2.0,2.0,1.0,150.61,1.0,9.0
54297,1,Computer,1,Debit Card,Male,3.0,6,Fashion,1,Single,4,0,16.0,2.0,2.0,4.0,231.5,15.0,15.0
52115,0,Computer,1,CC,Female,3.0,4,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,3.0,120.07,,6.0
54312,0,Phone,3,E wallet,Male,4.0,4,Fashion,4,Married,3,0,14.0,1.0,2.0,7.0,197.95,9.0,7.0
52032,0,Phone,1,CC,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21,14.0,12.0
52481,0,Phone,3,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,,1.0,12.0,275.67,19.0,7.0
50072,0,Computer,1,CC,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,8.0,8.0
54335,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06,19.0,11.0
54783,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169.03,6.0,20.0
52819,1,Phone,3,Debit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,24.0,1.0,2.0,4.0,159.07,1.0,16.0
52837,1,Phone,1,CC,Female,4.0,4,Fashion,2,Divorced,3,0,13.0,12.0,16.0,,228.12,21.0,30.0
52601,1,Phone,3,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,0.0,22.0
52196,0,Computer,3,Debit Card,Female,,3,Mobile Phone,5,Married,2,0,12.0,1.0,1.0,0.0,128.27,5.0,8.0
52234,0,Computer,3,E wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77,8.0,14.0
51952,0,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,16.0,1.0,1.0,3.0,125.53,7.0,
50229,0,Phone,1,CC,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74,10.0,12.0
51559,0,Phone,1,Debit Card,Male,2.0,4,Fashion,4,Married,6,0,16.0,2.0,4.0,,224.9,24.0,14.0
54963,0,Computer,3,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,0,18.0,1.0,2.0,3.0,168.02,7.0,14.0
53780,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,1.0,4.0,8.0,167.85,11.0,20.0
54967,0,Phone,1,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,3.0,5.0,,229.45,26.0,6.0
53514,0,Computer,1,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,2.0,2.0,2.0,157.91,3.0,17.0
52549,0,Phone,1,CC,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,26.0,30.0
50018,1,Phone,3,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44,0.0,11.0
53159,0,Phone,1,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77,26.0,13.0
52094,1,Computer,3,CC,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,1.0,2.0,2.0,149.69,0.0,35.0
55323,1,Phone,3,CC,Male,3.0,5,Fashion,5,Married,11,0,18.0,1.0,7.0,,228.06,1.0,17.0
50444,1,Phone,1,CC,Male,3.0,3,Others,5,Divorced,6,1,,1.0,1.0,4.0,298.59,18.0,8.0
54306,0,Phone,1,COD,Female,3.0,4,Mobile Phone,5,Married,7,0,15.0,1.0,3.0,31.0,157.04,4.0,12.0
50038,0,Phone,1,CC,Male,,3,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,1.0,27.0
53411,1,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,12.0,1.0,2.0,2.0,146.32,1.0,29.0
53210,0,Computer,1,Debit Card,Male,4.0,6,Mobile Phone,2,Married,3,0,19.0,3.0,3.0,9.0,152.2,3.0,7.0
55319,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,182.68,11.0,26.0
51567,0,Phone,1,CC,Female,2.0,4,Mobile Phone,4,Married,7,0,21.0,0.0,1.0,1.0,126.22,6.0,
51468,1,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63,19.0,20.0
52442,0,Phone,2,CC,Male,2.0,3,Grocery,1,Single,2,1,21.0,,7.0,7.0,264.37,13.0,12.0
55543,0,Computer,1,CC,Male,3.0,4,Mobile Phone,5,Married,3,1,14.0,3.0,3.0,4.0,155.65,5.0,10.0
55557,1,Phone,3,Debit Card,Male,4.0,4,Fashion,5,Single,8,1,14.0,1.0,3.0,,229.48,17.0,31.0
55064,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,1.0,191.23,3.0,14.0
52813,0,Phone,1,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,2,1,20.0,0.0,1.0,3.0,161.42,0.0,10.0
52367,1,Phone,3,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144.0,0.0,15.0
55507,0,Phone,1,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06,19.0,32.0
51700,0,Computer,3,COD,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,2.0,147.36,3.0,31.0
54354,0,Computer,1,CC,Male,3.0,2,Mobile Phone,1,Married,6,0,15.0,2.0,3.0,3.0,145.89,17.0,14.0
52253,0,Phone,3,E wallet,Male,2.0,3,Others,4,Married,8,0,11.0,,3.0,10.0,282.13,17.0,11.0
54247,0,Phone,3,COD,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148.22,1.0,9.0
55103,0,Phone,1,COD,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94,10.0,17.0
53558,0,Computer,1,CC,Female,2.0,4,Grocery,5,Divorced,4,0,,3.0,3.0,3.0,303.56,24.0,9.0
50089,0,Phone,1,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.9,24.0,14.0
55331,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,150.8,1.0,9.0
51651,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,156.74,9.0,30.0
54728,0,Phone,3,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,23.0,1.0,2.0,5.0,187.74,8.0,9.0
53642,0,Computer,3,CC,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,15.0,17.0
51770,0,Phone,3,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,,0.0,241.18,30.0,35.0
53322,0,Phone,1,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,4,1,25.0,2.0,2.0,3.0,153.18,18.0,15.0
50735,0,Phone,1,Debit Card,Female,3.0,5,Mobile Phone,2,Divorced,1,1,18.0,1.0,1.0,3.0,121.68,,21.0
54787,0,Phone,1,CC,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,176.75,6.0,15.0
51570,0,Computer,1,CC,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,4.0,143.45,4.0,6.0
50145,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,9.0,12.0
53266,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,179.85,28.0,26.0
51865,0,Computer,1,Debit Card,Male,,5,Mobile Phone,1,Married,2,0,18.0,0.0,2.0,8.0,127.2,2.0,6.0
54540,0,Phone,1,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,,2.0,3.0,291.59,29.0,9.0
52421,0,Phone,1,CC,Male,3.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,,212.44,5.0,16.0
54618,1,Computer,3,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,143.78,1.0,12.0
51478,1,Phone,3,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,2.0,145.59,0.0,26.0
54802,0,Computer,3,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,15.0,3.0,6.0,4.0,190.24,6.0,12.0
52925,1,Phone,1,CC,Male,3.0,4,Mobile Phone,2,Divorced,7,1,14.0,1.0,2.0,5.0,149.36,1.0,21.0
50486,0,Phone,1,COD,Male,2.0,4,Fashion,2,Married,2,1,16.0,0.0,1.0,,228.08,0.0,11.0
53162,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,3,Divorced,5,0,20.0,2.0,2.0,,223.24,12.0,17.0
53934,0,Phone,2,Debit Card,Female,3.0,6,Fashion,3,Married,6,0,22.0,2.0,2.0,,222.56,19.0,11.0
53459,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,5,Divorced,3,0,15.0,6.0,8.0,6.0,208.96,14.0,33.0
54417,0,Phone,1,CC,Female,3.0,5,Mobile Phone,5,Married,2,1,12.0,8.0,8.0,9.0,150.93,16.0,9.0
52536,0,Phone,1,CC,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7,5.0,8.0
54314,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48,19.0,16.0
53706,0,Computer,1,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,154.96,8.0,7.0
50031,0,Computer,1,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,2.0,6.0
53327,1,Computer,1,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,1.0,8.0,9.0,145.22,1.0,32.0
52119,0,Phone,1,CC,Female,2.0,4,Fashion,1,Single,1,0,11.0,5.0,7.0,8.0,188.58,9.0,18.0
54330,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38,6.0,13.0
51565,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159.4,27.0,9.0
54535,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,177.53,2.0,16.0
53170,1,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,17.0,1.0,2.0,3.0,153.86,1.0,14.0
51296,0,Phone,1,Debit Card,Male,,3,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82,14.0,6.0
51979,0,Phone,2,Debit Card,Male,3.0,4,Mobile Phone,5,Married,1,0,21.0,0.0,1.0,3.0,123.42,9.0,
52389,0,Phone,1,CC,Male,2.0,1,Grocery,4,Single,5,0,12.0,,8.0,8.0,265.98,26.0,8.0
50101,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77,,9.0
53743,0,Computer,1,COD,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,137.74,4.0,14.0
52572,0,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,5.0,16.0
54536,0,Phone,1,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,,1.0,234.65,23.0,14.0
54512,0,Phone,1,CC,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7,6.0,9.0
54920,0,Phone,2,CC,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,146.77,19.0,31.0
52659,1,Phone,2,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,2.0,0.0,123.35,0.0,
51581,0,Phone,3,E wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,,9.0,260.64,16.0,22.0
54747,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,1.0,151.94,1.0,16.0
53358,1,Phone,1,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78,5.0,9.0
55370,0,Phone,1,CC,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,,1.0,233.83,31.0,8.0
52318,0,Computer,1,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,116.11,,7.0
54806,1,Phone,3,CC,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153.0,1.0,7.0
50110,1,Phone,1,CC,Male,2.0,3,Mobile Phone,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36,0.0,
52373,0,Phone,1,Debit Card,Female,2.0,4,Mobile Phone,4,Married,6,0,17.0,1.0,1.0,2.0,132.94,7.0,7.0
51026,0,Phone,1,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08,8.0,24.0
54726,0,Phone,1,CC,Male,4.0,2,Mobile Phone,3,Single,3,0,19.0,1.0,2.0,3.0,160.05,1.0,17.0
54766,0,Computer,1,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88,12.0,19.0
53667,0,Phone,1,Debit Card,Male,4.0,4,Grocery,4,Divorced,6,1,13.0,12.0,,10.0,259.02,30.0,30.0
55266,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92,7.0,15.0
55445,0,Phone,1,CC,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,,3.0,259.64,13.0,17.0
54251,0,Computer,1,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,,12.0,260.03,14.0,7.0
53130,1,Computer,1,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,13.0,2.0,2.0,,223.24,1.0,27.0
52317,0,Phone,1,COD,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42,24.0,17.0
55040,0,Phone,3,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,2,1,19.0,1.0,2.0,10.0,177.2,31.0,14.0
52851,0,Phone,1,CC,Male,4.0,4,Mobile Phone,2,Divorced,3,0,25.0,1.0,3.0,3.0,148.23,1.0,26.0
51492,0,Phone,1,CC,Male,,4,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,2.0,127.2,3.0,8.0
55324,0,Phone,1,CC,Female,4.0,4,Mobile Phone,4,Married,3,0,12.0,5.0,8.0,8.0,164.36,11.0,17.0
54254,0,Computer,1,CC,Male,3.0,5,Fashion,5,Married,4,1,14.0,5.0,,6.0,231.73,20.0,7.0
55294,0,Phone,1,COD,Male,3.0,2,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,173.76,17.0,34.0
55462,0,Computer,3,CC,Male,3.0,4,Grocery,4,Married,6,0,23.0,,15.0,15.0,287.91,31.0,9.0
51174,1,Phone,1,CC,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,1.0,3.0,7.0,189.26,9.0,27.0
